05.01.1945	The Soviet Union recognizes the new pro-Soviet Provisional Government of the Republic of Poland.	The Union of Soviet Socialist Republics (USSR), commonly known as the Soviet Union, was a transcontinental country that spanned much of Eurasia from 1922 until it dissolved in 1991. During its existence, it was the largest country by area, extending across eleven time zones and sharing borders with twelve countries, and the third-most populous country. An overall successor to the Russian Empire, it was nominally organized as a federal union of national republics, the largest and most populous of which was the Russian SFSR. In practice, its government and economy were highly centralized. As a one-party state governed by the Communist Party of the Soviet Union (CPSU), it was the flagship communist state. Its capital and largest city was Moscow.
05.01.1944	The Daily Mail becomes the first major London newspaper to be published on both sides of the Atlantic Ocean.	The Daily Mail is a British daily middle-market tabloid conservative newspaper founded in 1896 and published in London. Its sister paper The Mail on Sunday was launched in 1982, a Scottish edition was launched in 1947, and an Irish edition in 2006. Content from the paper appears on the MailOnline news website, although the website is managed separately and has its own editor.
05.01.1941	Amy Johnson, a 37-year-old pilot and the first woman to fly solo from London to Australia, disappears after bailing out of her plane over the River Thames, and is presumed dead.	Amy Johnson was a pioneering English pilot who was the first woman to fly solo from London to Australia.
05.01.1933	Construction of the Golden Gate Bridge begins in San Francisco Bay.	The Golden Gate Bridge is a suspension bridge spanning the Golden Gate, the one-mile-wide (1.6 km) strait connecting San Francisco Bay and the Pacific Ocean in California, United States. The structure links San Francisco—the northern tip of the San Francisco Peninsula—to Marin County, carrying both U.S. Route 101 and California State Route 1 across the strait. It also carries pedestrian and bicycle traffic, and is designated as part of U.S. Bicycle Route 95. Recognized by the American Society of Civil Engineers as one of the Wonders of the Modern World, the bridge is one of the most internationally recognized symbols of San Francisco and California.
05.01.1925	Nellie Tayloe Ross of Wyoming becomes the first female governor in the United States.	Nellie Davis Tayloe Ross was an American educator and politician who served as the 14th governor of Wyoming from 1925 to 1927, and as the 28th and first female director of the United States Mint from 1933 to 1953. She was the first woman to serve as governor of a U.S. state, and remains the only woman to have served as governor of Wyoming. She was a Democrat and supported Prohibition.
05.01.1919	The German Workers' Party, which would become the Nazi Party, is founded in Munich.	The German Workers' Party was an obscure far-right political party established in the Weimar Republic after World War I. It lasted from 5 January 1919 until 24 February 1920. The DAP was the precursor of the National Socialist German Workers' Party, commonly known as the Nazi Party.
05.01.1914	The Ford Motor Company announces an eight-hour workday and minimum daily wage of $5 in salary plus bonuses.	The Ford Motor Company is an American multinational automobile manufacturer headquartered in Dearborn, Michigan, United States. It was founded by Henry Ford and incorporated on June 16, 1903. The company sells automobiles and commercial vehicles under the Ford brand, and luxury cars under its Lincoln brand. The company is listed on the New York Stock Exchange under the single-letter ticker symbol F and is controlled by the Ford family. They have minority ownership but a plurality of the voting power.
05.01.1913	First Balkan War: The Battle of Lemnos begins; Greek admiral Pavlos Kountouriotis forces the Turkish fleet to retreat to its base within the Dardanelles, from which it did not venture for the rest of the war.	The First Balkan War lasted from October 1912 to May 1913 and involved actions of the Balkan League against the Ottoman Empire. The Balkan states' combined armies overcame the initially numerically inferior and strategically disadvantaged Ottoman armies, achieving rapid success.
05.01.1912	The sixth All-Russian Conference of the Russian Social Democratic Labour Party (Prague Party Conference) opens. In the course of the conference, Vladimir Lenin and his supporters break from the rest of the party to form the Bolshevik movement.	The Russian Social Democratic Labour Party (RSDLP), also known as the Russian Social Democratic Workers' Party (RSDWP) or the Russian Social Democratic Party (RSDP), was a socialist political party founded in 1898 in Minsk, Russian Empire. The party emerged from the merger of various Marxist groups operating under Tsarist repression, and was dedicated to the overthrow of the autocracy and the establishment of a socialist state based on the revolutionary leadership of the Russian proletariat.
05.01.1911	Kappa Alpha Psi, the world's third-oldest and largest black fraternity, is founded at Indiana University.	Kappa Alpha Psi Fraternity, Inc. (ΚΑΨ) is a historically African American fraternity. Since the fraternity's founding on January 5, 1911, at Indiana University Bloomington, it has never restricted membership based on color, creed, or national origin though membership traditionally is dominated by black men. The fraternity has over 260,000 members with 721 undergraduate and alumni chapters in every state of the United States, and international chapters in ten countries.
05.01.1900	Irish nationalist leader John Edward Redmond calls for revolt against British rule.	John Edward Redmond was an Irish nationalist politician, barrister, and MP in the House of Commons of the United Kingdom. He was best known as leader of the moderate Irish Parliamentary Party (IPP) from 1900 until his death in 1918. He was also the leader of the paramilitary organisation the Irish National Volunteers (INV).
05.01.1895	Dreyfus affair: French army officer Alfred Dreyfus is stripped of his rank and sentenced to life imprisonment on Devil's Island.	The Dreyfus affair was a political scandal that divided the Third French Republic from 1894 until its resolution in 1906. The scandal began in December 1894 when Captain Alfred Dreyfus, a 35-year-old Alsatian French artillery officer of Jewish descent, was wrongfully convicted of treason for communicating French military secrets to the German Embassy in Paris. He was sentenced to life imprisonment and sent overseas to the penal colony on Devil's Island in French Guiana, where he spent the following five years imprisoned in very harsh conditions.
05.01.1875	The Palais Garnier, one of the most famous opera houses in the world, is inaugurated in Paris.	"The Palais Garnier, also known as Opéra Garnier, is a historic 1,979-seat opera house at the Place de l'Opéra in the 9th arrondissement of Paris, France. It was built for the Paris Opera from 1861 to 1875 at the behest of Emperor Napoleon III. Initially referred to as le nouvel Opéra de Paris, it soon became known as the Palais Garnier, ""in acknowledgment of its extraordinary opulence"" and the architect Charles Garnier's plans and designs, which are representative of the Napoleon III style. It was the primary theatre of the Paris Opera and its associated Paris Opera Ballet until 1989, when a new opera house, the Opéra Bastille, opened at the Place de la Bastille. The company now uses the Palais Garnier mainly for ballet. The theatre has been a monument historique of France since 1923."
05.01.1822	The government of Central America votes for total annexation to the First Mexican Empire.	Central America is a subregion of North America. Its political boundaries are defined as bordering Mexico to the north, Colombia to the southeast, the Caribbean to the east, and the Pacific Ocean to the southwest. Central America is usually defined as consisting of seven countries: Belize, Costa Rica, El Salvador, Guatemala, Honduras, Nicaragua, and Panama. Within Central America is the Mesoamerican biodiversity hotspot, which extends from southern Mexico to southeastern Panama. Due to the presence of several active geologic faults and the Central America Volcanic Arc, there is a high amount of seismic activity in the region, such as volcanic eruptions and earthquakes, which has resulted in death, injury, and property damage.
05.01.1781	American Revolutionary War: Richmond, Virginia, is burned by British naval forces led by former American general Benedict Arnold.	The American Revolutionary War, also known as the Revolutionary War or American War of Independence, was the armed conflict that comprised the final eight years of the broader American Revolution, in which American Patriot forces organized as the Continental Army and commanded by George Washington defeated the British Army. The conflict was fought in North America, the Caribbean, and the Atlantic Ocean. The war's outcome seemed uncertain for most of the war. But Washington and the Continental Army's decisive victory in the Siege of Yorktown in 1781 led King George III and the Kingdom of Great Britain to negotiate an end to the war in the Treaty of Paris two years later, in 1783, in which the British monarchy acknowledged the independence of the Thirteen Colonies, leading to the establishment of the United States as an independent and sovereign nation.
05.01.1757	Louis XV of France survives an assassination attempt by Robert-François Damiens, who becomes the last person to be executed in France by drawing and quartering (the traditional form of capital punishment used for regicides).	Louis XV, known as Louis the Beloved, was King of France from 1 September 1715 until his death in 1774. He succeeded his great-grandfather Louis XIV at the age of five. Until he reached maturity in 1723, the kingdom was ruled by his grand-uncle Philippe II, Duke of Orléans, as Regent of France. Cardinal Fleury was chief minister from 1726 until his death in 1743, at which time the king took sole control of the kingdom.
05.01.1675	Battle of Colmar: The French army defeats forces from Austria and Brandenburg.	The Battle of Turckheim took place during the Franco-Dutch War that occurred on 5 January 1675 at a site between the towns of Colmar and Turckheim in Alsace. The French army, commanded by the Viscount of Turenne, defeated the armies of Austria and Brandenburg, led by Alexander von Bournonville and Frederick William, Elector of Brandenburg.
05.01.1477	Battle of Nancy: Charles the Bold is defeated and killed in a conflict with René II, Duke of Lorraine; Burgundy subsequently becomes part of France.	The Battle of Nancy was the final and decisive battle of the Burgundian Wars, fought on 5 January 1477 outside the walls of Nancy, Lorraine by Charles the Bold, Duke of Burgundy, against René II, Duke of Lorraine, and the Swiss Confederacy. René's forces won the battle, and Charles' mutilated body was found two days later.
06.01.2025	Justin Trudeau announces his resignation as leader of the Liberal Party of Canada and Prime Minister of Canada after nine years in office.	Justin Pierre James Trudeau is a Canadian politician who served as the 23rd prime minister of Canada from 2015 to 2025. He led the Liberal Party from 2013 until his resignation in 2025 and was the member of Parliament (MP) for Papineau from 2008 until 2025.
06.01.2021	Americans storm the United States Capitol Building to disrupt certification of the 2020 presidential election, resulting in four deaths and evacuation of the U.S. Congress.	On January 6, 2021, the United States Capitol in Washington, D.C., was attacked by a mob of supporters of President Donald Trump in an attempted self-coup, two months after his defeat in the 2020 presidential election. They sought to keep him in power by preventing a joint session of Congress from counting the Electoral College votes to formalize the victory of the president-elect Joe Biden. The attack was unsuccessful in preventing the certification of the election results. According to the bipartisan House select committee that investigated the incident, the attack was the culmination of a plan by Trump to overturn the election. Within 36 hours, five people died: one was shot by the Capitol Police, another died of a drug overdose, and three died of natural causes, including a police officer who died of a stroke a day after being assaulted by rioters and collapsing at the Capitol. Many people were injured, including 174 police officers. Four officers who responded to the attack died by suicide within seven months. Damage caused by attackers exceeded $2.7 million.
06.01.2019	Forty people are killed in a gold mine collapse in Badakhshan province, in northern Afghanistan.	Mining in Afghanistan is controlled by the Ministry of Mines and Petroleum in Kabul, which has offices in different parts of the country. Afghanistan has over 1,400 mineral fields, containing barite, chromite, coal, copper, gold, iron ore, lead, natural gas, petroleum, precious and semi-precious stones, salt, sulfur, lithium, talc, and zinc, among many other minerals. Gemstones include high-quality emeralds, lapis lazuli, red garnet and ruby. According to a joint study by The Pentagon and the United States Geological Survey, Afghanistan has an estimated US$1 trillion of untapped minerals.
06.01.2019	Muhammad V of Kelantan resigns as the Yang di-Pertuan Agong of Malaysia, becoming the first monarch to do so.	Muhammad V has been the 29th sultan of Kelantan since ascending to the throne in 2010. He previously reigned as King of Malaysia from 2016 until his abdication in 2019.
06.01.2017	Five people are killed and six others injured in a mass shooting at Fort Lauderdale–Hollywood International Airport in Broward County, Florida.	On January 6, 2017, a mass shooting occurred at Fort Lauderdale–Hollywood International Airport in Broward County, Florida, United States, near the baggage claim in Terminal 2. Five people were killed while six others were injured in the shooting. About 36 people sustained injuries in the ensuing panic. Esteban Santiago-Ruiz, who flew in to the airport from Alaska and committed the shooting with a Walther PPS 9mm semi-automatic pistol, was taken into custody by a Broward County Sheriff's Office (BSO) deputy within 85 seconds after he started shooting. The shooting from start to finish lasted 70–80 seconds. Santiago was later diagnosed with schizophrenia and pleaded guilty to avoid possible execution. On August 17, 2018, Santiago was sentenced to five consecutive life sentences plus 120 years in prison.
06.01.2012	Twenty-six people are killed and 63 wounded when a suicide bomber blows himself up at a police station in Damascus.	On 6 January 2012, a bomb exploded in the Al-Midan district of Damascus, Syria. According to the Syrian government, a suicide bomber attacked buses carrying riot police shortly before an anti-government protest was to begin. It said that 26 people were killed and over 60 were injured. Most of the victims were civilians, though the Syrian government showed footage of what it claimed to be the funeral of 11 police officers killed in the attack.
06.01.2005	Edgar Ray Killen is indicted for the 1964 murders of Chaney, Goodman, and Schwerner during the American Civil Rights Movement.	Edgar Ray Killen was an American Ku Klux Klan organizer who planned and directed the murders of James Chaney, Andrew Goodman, and Michael Schwerner, three civil rights activists participating in the Freedom Summer of 1964. He was found guilty in state court of three counts of manslaughter on June 21, 2005, the forty-first anniversary of the crime, and sentenced to 60 years in prison. He appealed the verdict, but the sentence was upheld on April 12, 2007, by the Supreme Court of Mississippi. He died in prison on January 11, 2018, at age 93.
06.01.2005	A train collision in Graniteville, South Carolina, United States, releases about 60 tons of chlorine gas.	The Graniteville train crash was an American rail disaster that occurred on January 6, 2005, in Graniteville, South Carolina. At 2:39 am EST, two Norfolk Southern freight trains collided near the Avondale Mills plant in Graniteville. Nine people were killed and over 250 people were treated for toxic chlorine exposure. The crash was determined to be caused by a misaligned railroad switch.
06.01.2000	The last natural Pyrenean ibex, Celia, is killed by a falling tree, thus making the species extinct.	The Pyrenean ibex, Aragonese and Spanish common name bucardo, Basque common name bukardo, Catalan common name herc and French common name bouquetin, was one of the four subspecies of the Iberian ibex or Iberian wild goat, a species native to the Iberian Peninsula and immediately adjacent southern France. The Pyrenean ibex occurred in the northeastern part of the species' range in the Cantabrian Mountains and the Pyrenees, in northern Spain and the far south of France. This subspecies was common during the Holocene and Upper Pleistocene, during which their morphology, primarily some skulls, of the Pyrenean ibex evolved to be larger than other subspecies of Capra pyrenaica in southwestern Europe from the same time.
06.01.1995	A chemical fire in an apartment complex in Manila, Philippines, leads to the discovery of plans for Project Bojinka, a mass-terrorist attack.	Manila, officially the City of Manila, is the capital and second-most populous city of the Philippines after Quezon City, with a population of 1,902,590 people in 2024. Located on the eastern shore of Manila Bay on the island of Luzon, it is classified as a highly urbanized city. With 43,611.5 inhabitants per square kilometer (112,953/sq mi), Manila is one of the world's most densely populated cities proper.
06.01.1994	U.S. figure skater Nancy Kerrigan is attacked and injured by an assailant hired by her rival Tonya Harding's ex-husband during the U.S. Figure Skating Championships.	Nancy Ann Kerrigan is an American former figure skater. She won bronze medals at the 1991 World Championships and the 1992 Winter Olympics, silver medals at the 1992 World Championships and the 1994 Winter Olympics, as well as the 1993 US National Figure Skating Championship. Kerrigan was inducted into the United States Figure Skating Hall of Fame in 2004.
06.01.1993	Indian Border Security Force units kill 55 Kashmiri civilians in Sopore, Jammu and Kashmir, in revenge after militants ambushed a BSF patrol.	The Border Security Force (BSF) is a central armed police force in India under the Ministry of Home Affairs. It is responsible for guarding India’s borders with Pakistan and Bangladesh. It was formed in the wake of the Indo-Pak War of 1965 to ensure the security of India’s borders and for related matters.
06.01.1993	Four people are killed when Lufthansa CityLine Flight 5634 crashes on approach to Charles de Gaulle Airport in Roissy-en-France, France.	On 6 January 1993, Lufthansa CityLine Flight 5634 departed Bremen Airport for Paris-Charles de Gaulle Airport at 17:30. The aircraft operating the flight was a Dash 8-311, with 23 passengers and crew.
06.01.1992	President of Georgia Zviad Gamsakhurdia flees the country as a result of the military coup.	"The president of Georgia is the ceremonial head of state of Georgia as well as the commander-in-chief of the Defence Forces. The constitution defines the presidential office as ""the guarantor of the country's unity and national independence."
06.01.1989	Satwant Singh and Kehar Singh are sentenced to death for conspiracy in the assassination of Prime Minister Indira Gandhi; the two men are executed the same day.	Satwant Singh was one of the bodyguards, along with Beant Singh, who assassinated the Prime Minister of India, Indira Gandhi, at her New Delhi residence on 31 October 1984. His attacks were in retaliation of Indira Gandhi's Operation Blue Star.
06.01.1974	In response to the 1973 oil crisis, daylight saving time commences nearly four months early in the United States.	In October 1973, the Organization of Arab Petroleum Exporting Countries (OAPEC) announced that it was implementing a total oil embargo against countries that had supported Israel at any point during the 1973 Yom Kippur War, which began after Egypt and Syria launched a large-scale surprise attack in an ultimately unsuccessful attempt to recover the territories that they had lost to Israel during the 1967 Six-Day War.
06.01.1974	Aeroflot Flight H-75 crashes near Mukachevo, killing 24.	Aeroflot Flight H-75 was an aviation accident involving an Antonov An-24B aircraft operated by the Kiev United Aviation Squadron (Aeroflot), which occurred on 6 January 1974 near Mukachevo, resulting in the deaths of all 24 people on board.
06.01.1969	Allegheny Airlines Flight 737 crashes in Lafayette Township, McKean County, Pennsylvania, United States, killing 11.	Allegheny Airlines Flight 737 was a Convair CV-580, that crashed while attempting to land at Bradford Regional Airport in Bradford, Pennsylvania on January 6, 1969. Eleven of the 28 occupants on board were killed.
06.01.1968	Aeroflot Flight 1668 crashes near Olyokminsk, killing 45.	Aeroflot Flight 1668 was a scheduled flight from Yakutsk to Novosibirsk with stopovers at Olekminsk, Lensk, Ust-Kut and Krasnoyarsk that crashed shortly after take-off from Olekminsk on 6 January 1968. All 45 people on board died. The subsequent investigation was unable to determine the root cause of the accident.
06.01.1967	"Vietnam War: United States Marine Corps and ARVN troops launch ""Operation Deckhouse Five"" in the Mekong River delta."	The Vietnam War was an armed conflict in Vietnam, Laos, and Cambodia fought between North Vietnam and South Vietnam and their allies. North Vietnam was supported by the Soviet Union and China, while South Vietnam was supported by the United States and other anti-communist nations. The conflict was the second of the Indochina wars and a proxy war of the Cold War between the Soviet Union and US. The Vietnam War was one of the postcolonial wars of national liberation, a theater in the Cold War, and a civil war, with civil warfare a defining feature from the outset. Direct US military involvement escalated from 1965 until its withdrawal in 1973. The fighting spilled into the Laotian and Cambodian Civil Wars, which ended with all three countries becoming communist in 1975.
06.01.1960	National Airlines Flight 2511 is destroyed in mid-air by a bomb, while en route from New York City to Miami.	National Airlines Flight 2511 was a United States domestic passenger flight from New York City to Miami, Florida. On January 6, 1960, the Douglas DC-6 serving the flight exploded in midair. The National Airlines aircraft was carrying 5 crew members and 29 passengers, all of whom perished. The Civil Aeronautics Board investigation concluded that the plane was brought down by a bomb made of dynamite. No criminal charges were ever filed, nor was the blame for the bombing ever determined, though a suicide bombing is suspected. The investigation remains open.
06.01.1960	The Associations Law comes into force in Iraq, allowing registration of political parties.	 The Associations Law was a law in Iraq, which legally regulated political parties. The law was promulgated on 1 January 1960. Prior to the adoption of this law, political parties had been banned since 1954. The law came into force on 6 January 1960.
06.01.1951	Korean War: Beginning of the Ganghwa massacre, in the course of which an estimated 200–1,300 South Korean communist sympathizers are slaughtered.	The Korean War was an armed conflict on the Korean Peninsula fought between North Korea and South Korea and their allies. North Korea was supported by China and the Soviet Union, while South Korea was supported by the United Nations Command (UNC) led by the United States. The conflict was one of the first major proxy wars of the Cold War. Fighting ended in 1953 with an armistice but no peace treaty, leading to the ongoing Korean conflict.
06.01.1950	The United Kingdom recognizes the People's Republic of China. The Republic of China severs diplomatic relations with the UK in response.	China, officially the People's Republic of China (PRC), is a country in East Asia. With a population exceeding 1.4 billion, it is the second-most populous country after India, representing 17.4% of the world population. China is vast; it borders fourteen countries by land across an area of nearly 9.6 million square kilometers (3,700,000 sq mi), making it the third-largest country by land area. The country is divided into 33 province-level divisions: 22 provinces, 5 autonomous regions, 4 municipalities, and 2 semi-autonomous special administrative regions. Beijing is the country's capital, while Shanghai is its most populous city by urban area and largest financial center.
06.01.1947	Pan American Airlines becomes the first commercial airline to offer a round-the-world ticket.	"Pan American World Airways, originally founded as Pan American Airways and more commonly known as Pan Am, was an airline that was the principal and largest international air carrier and unofficial overseas flag carrier of the United States for much of the 20th century. The first airline to fly worldwide, it pioneered innovations such as jumbo jets and computerized reservation systems, and introduced the first American jetliner in 1958. Until its dissolution on December 4, 1991, Pan Am ""epitomized the luxury and glamour of intercontinental travel"", and it remains a cultural icon of the 20th century, identified by its blue globe logo, the use of the word ""Clipper"" in its aircraft names and call signs, and the white uniform caps of its pilots."
06.01.1946	The first general election ever in Vietnam is held.	National Assembly elections were held in areas controlled by the Democratic Republic of Vietnam on 6 January 1946. They resulted in a victory for the communist-dominated Viet Minh. Purportedly, communists won 182 of the 302 seats. Official documents indicate that 333 representatives were elected, plus 70 appointed representatives under a pre-election agreement.
06.01.1941	United States President Franklin D. Roosevelt delivers his Four Freedoms speech in the State of the Union address.	Franklin Delano Roosevelt, also known as FDR, was the 32nd president of the United States from 1933 until his death in 1945. He is the longest-serving U.S. president, and the only one to have served more than two terms. His first two terms were centered on combating the Great Depression, while his third and fourth saw him shift his focus to America's involvement in World War II.
06.01.1930	Clessie Cummins arrives at the National Automobile Show in New York City, having driven a car powered by one of his diesel engines from Indianapolis.	Clessie Lyle Cummins was the founder of the Cummins Engine Co. He was an entrepreneur who improved on existing diesel engines, created new diesel engine designs, was awarded 33 United States patents for his inventions, and set five world records for endurance and speed for trucks, buses and race cars.
06.01.1929	King Alexander of the Serbs, Croats and Slovenes suspends his country's constitution, starting the January 6th Dictatorship.	Alexander I Karađorđević, also known as Alexander the Unifier, was King of the Serbs, Croats and Slovenes from 16 August 1921 to 3 October 1929 and King of Yugoslavia from 3 October 1929 until his assassination in 1934. His reign of 13 years is the longest of the three monarchs of the Kingdom of Yugoslavia.
06.01.1929	Mother Teresa arrives by sea in Calcutta, India, to begin her work among India's poorest and sick people.	Mary Teresa Bojaxhiu, better known as Mother Teresa or Saint Mother Teresa, was an Albanian-Indian Catholic nun, founder of the Missionaries of Charity and is a Catholic saint. Born in Skopje, then part of the Ottoman Empire, she was raised in a devoutly Catholic family. At the age of 18, she moved to Ireland to join the Sisters of Loreto and later to India, where she lived most of her life and carried out her missionary work. On 4 September 2016, she was canonised by the Catholic Church as Saint Teresa of Calcutta. The anniversary of her death, 5 September, is now observed as her feast day.
06.01.1912	New Mexico is admitted to the Union as the 47th U.S. state.	New Mexico is a state in the Southwestern region of the United States. It is one of the Mountain States of the southern Rocky Mountains, sharing the Four Corners region with Utah, Colorado, and Arizona. It also borders the state of Texas to the east and southeast, Oklahoma to the northeast, and shares an international border with the Mexican states of Chihuahua and Sonora to the south. New Mexico's largest city is Albuquerque, and its state capital is Santa Fe, the oldest state capital in the U.S.—founded in 1610 as the government seat of Nuevo México in New Spain—and the highest in elevation, at 6,998 feet (2,133 m).
06.01.1912	German geophysicist Alfred Wegener first presents his theory of continental drift.	Geophysics is a subject of natural science concerned with the physical processes and properties of Earth and its surrounding space environment, and the use of quantitative methods for their analysis. Geophysicists conduct investigations across a wide range of scientific disciplines. The term geophysics classically refers to solid earth applications: Earth's shape; its gravitational, magnetic, and electromagnetic fields; its internal structure and composition; its dynamics and their surface expression in plate tectonics, the generation of magmas, volcanism and rock formation. However, modern geophysics organizations and pure scientists use a broader definition that includes the water cycle including snow and ice; fluid dynamics of the oceans and the atmosphere; electricity and magnetism in the ionosphere and magnetosphere and solar-terrestrial physics; and analogous problems associated with the Moon and other planets.
06.01.1907	Maria Montessori opens her first school and daycare center for working class children in Rome, Italy.	Maria Tecla Artemisia Montessori was an Italian physician and educator best known for her philosophy of education and her writing on scientific pedagogy. At an early age, Montessori enrolled in classes at an all-boys technical school, with hopes of becoming an engineer. She soon had a change of heart and began medical school at the Sapienza University of Rome, becoming one of the first women to attend medical school in Italy; she graduated with honors in 1896. Her educational method is in use globally in many public and private schools.
06.01.1900	Second Boer War: Having already besieged the fortress at Ladysmith, Boer forces attack it, but are driven back by British defenders.	The Second Boer War, also known as the Boer War, Transvaal War, Anglo–Boer War, or South African War, was a conflict fought between the British Empire and the Boer republics over Britain's influence in Southern Africa.
06.01.1870	The inauguration of the Musikverein in Vienna, Austria.	The Wiener Musikverein, commonly shortened to Musikverein, is a concert hall in Vienna, Austria, which is located in the Innere Stadt district. The building opened in 1870 and is the home of the Vienna Philharmonic orchestra.
06.01.1847	Samuel Colt obtains his first contract for the sale of revolver pistols to the United States government.	Samuel Colt was an American inventor, industrialist, and businessman who established Colt's Patent Fire-Arms Manufacturing Company and made the mass production of revolvers commercially viable.
06.01.1839	The Night of the Big Wind, the most damaging storm in 300 years, sweeps across Ireland, damaging or destroying more than 20% of the houses in Dublin.	The Night of the Big Wind was a powerful European windstorm that swept across what was then the United Kingdom of Great Britain and Ireland, beginning on the afternoon of 6 January 1839, causing severe damage to property and several hundred deaths. 20 to 25% of houses in north Dublin were damaged or destroyed, and 42 ships were wrecked. The storm attained a very low barometric pressure of 918–922 hPa (27.1–27.2 inHg) and tracked eastwards to the north of Ireland, with gusts of over 100 knots before moving across the north of England to continental Europe, where it eventually dissipated. At the time, it was the worst storm to hit Ireland for 300 years. Liverpool also suffered severely, with many shipwrecks and much structural damage. 120 people died as a result of such accidents in the city alone. Two major shipwrecks resulted in damage of at least £500,000, equivalent to £56,000,000 in 2023.
06.01.1838	Alfred Vail and colleagues demonstrate a telegraph system using dots and dashes (this is the forerunner of Morse code).	Alfred Lewis Vail was an American machinist and inventor. Along with Samuel Morse, Vail was central in developing and commercializing American electrical telegraphy between 1837 and 1844.
06.01.1809	Combined British, Portuguese and colonial Brazilian forces begin the Invasion of Cayenne during the Napoleonic Wars.	The Portuguese conquest of French Guiana, also known as Conquest of Cayenne, was a military operation against Cayenne, capital of the South American colony of French Guiana, launched in January 1809 in the context of the Napoleonic Wars. The invasion was undertaken by a combined expeditionary force that included Portuguese and British military contingents.
06.01.1781	In the Battle of Jersey, the British defeat the last attempt by France to invade Jersey in the Channel Islands.	The Battle of Jersey took place on 6 January 1781 when French forces during the Anglo-French War (1778–1783) and the American Revolutionary War unsuccessfully invaded the British-ruled island of Jersey to remove the threat it posed to French and American shipping. Jersey provided a base for British privateers.
06.01.1725	J. S. Bach leads the first performance of Liebster Immanuel, Herzog der Frommen, BWV 123, a chorale cantata for Epiphany.	Johann Sebastian Bach was a German composer and musician of the late Baroque period. He is known for his prolific output across a variety of instruments and forms, including the orchestral Brandenburg Concertos; solo instrumental works such as the cello suites and sonatas and partitas for solo violin; keyboard works such as the Goldberg Variations and The Well-Tempered Clavier; organ works such as the Schübler Chorales and the Toccata and Fugue in D minor; and choral works such as the St Matthew Passion and the Mass in B minor. Since the 19th-century Bach Revival, he has been widely regarded as one of the greatest composers in the history of Western music.
06.01.1724	Sie werden aus Saba alle kommen, BWV 65, a Bach cantata, for Epiphany, is performed the first time.	Sie werden aus Saba alle kommen, BWV 65, is a church cantata by Johann Sebastian Bach. He composed it in 1724 in Leipzig for Epiphany and first performed it on 6 January 1724 as part of his first cantata cycle.
06.01.1721	The Committee of Inquiry on the South Sea Bubble publishes its findings, revealing details of fraud among company directors and corrupt politicians.	"The South Sea Company was a British joint-stock company founded in January 1711, created as a public-private partnership to consolidate and reduce the cost of the national debt. To generate income, in 1713 the company was granted a monopoly to supply African slaves to the islands in the ""South Seas"" and South America. When the company was created, Britain was involved in the War of the Spanish Succession and Spain and Portugal controlled most of South America. There was thus no realistic prospect that trade would take place, and as it turned out, the Company never realised any significant profit from its monopoly. However, Company stock rose greatly in value as it expanded its operations dealing in government debt, and peaked in 1720 before suddenly collapsing to little above its original flotation price. The notorious economic bubble thus created, which ruined thousands of investors, became known as the South Sea Bubble."
06.01.1661	English Restoration: The Fifth Monarchists unsuccessfully attempt to seize control of London, England. The revolt is suppressed after a few days.	The Stuart Restoration was the reinstatement in May 1660 of the Stuart monarchy in England, Scotland, and Ireland. It replaced the Commonwealth of England, established in January 1649 after the execution of Charles I, with his son Charles II. The Commonwealth of England had been governed by Lord Protector Oliver Cromwell and then his son Richard Cromwell.
06.01.1641	Arauco War: The first Parliament of Quillín is celebrated, putting a temporary hold on hostilities between Mapuches and Spanish in Chile.	The Arauco War was a long-running conflict between colonial Spaniards and the Mapuche people, mostly fought in the Araucanía region of Chile. The conflict began at first as a reaction to the Spanish conquerors attempting to establish cities and force Mapuches into servitude. It subsequently evolved over time into phases comprising drawn-out sieges, slave-hunting expeditions, pillaging raids, punitive expeditions, and renewed Spanish attempts to secure lost territories. Abduction of women and war rape was common on both sides.
06.01.1579	The Union of Arras unites the southern Netherlands under the Duke of Parma (Ottavio Farnese), governor in the name of King Philip II of Spain.	The Union of Arras was an alliance between the County of Artois, the County of Hainaut and the city of Douai in the Habsburg Netherlands in early 1579 during the Eighty Years' War. Dissatisfied with the religious policies of rebel leader Prince of Orange and the States General of the Netherlands, and especially the rise of the radical Calvinist Republic of Ghent since October 1577, they signed a declaration on 6 January 1579 about their intent to offer a vigorous defense of the Roman Catholic religion against what they saw as encroachments by Calvinists in other provinces. These signatories would begin negotiations for a separate peace with the Spanish Crown, which resulted in the Treaty of Arras of 17 May 1579.
06.01.1540	King Henry VIII of England marries Anne of Cleves.	Henry VIII was King of England from 22 April 1509 until his death in 1547. Henry is known for his six marriages and his efforts to have his first marriage annulled. His disagreement with Pope Clement VII about such an annulment led Henry to initiate the English Reformation, separating the Church of England from papal authority. He appointed himself Supreme Head of the Church of England and dissolved convents and monasteries, for which he was excommunicated by the pope.
